"","Country","Year","Status","Life.expectancy","Adult.Mortality","infant.deaths","Alcohol","percentage.expenditure","Hepatitis.B","Measles","BMI","under.five.deaths","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness..1.19.years","thinness.5.9.years","Income.composition.of.resources","Schooling","Region","log.HIV.AIDS","log.GDP","log.percentage.expenditure","Continent","HIV_cat","Meas_cat"
"2147","Rwanda",2013,"Developing",65.2,212,12,0.01,11.71090655,98,17,2.1,17,98,7.69,98,0.5,688.8768557,10811538,5.9,5.9,0.485,10.8,"Eastern Africa",-0.693147180559945,6.53506252601215,2.46052059135094,"Africa",1,1
"2148","Rwanda",2012,"Developing",64.6,219.5,13,0.01,9.774676411,98,75,19.5,18,98,7.68,98,0.7,678.796973,10549668,6.1,6.1,0.475,10.5,"Eastern Africa",-0.356674943938732,6.52032207401012,2.27979500158947,"Africa",1,1
"2149","Rwanda",2011,"Developing",63.8,227.5,14,8.34,9.074569426,97,31,18.9,20,93,7.71,97,1.3,617.317648,10293333,6.3,6.2,0.464,10.2,"Eastern Africa",0.262364264467491,6.42538371800788,2.20547593285451,"Africa",1,1
"2150","Rwanda",2010,"Developing",62.8,239.1,16,7.92,63.78723633,97,121,18.3,23,93,7.91,97,2.3,563.491487,10039338,6.5,6.3,0.454,10,"Eastern Africa",0.832909122935104,6.33415222600103,4.15555311281306,"Africa",1,1
"2151","Rwanda",2009,"Developing",61,265.9,17,7.11,9.165614959,97,5,17.7,25,93,7.2,97,2.8,539.1538211,9782770,6.6,6.4,0.447,10.2,"Eastern Africa",1.02961941718116,6.29000091256996,2.21545897767677,"Africa",1,1
"2152","Rwanda",2008,"Developing",68,263,18,6.39,0.661540371,97,6,17.1,28,97,7.66,97,3.7,5.6687264,9524532,6.7,6.6,0.438,10.4,"Eastern Africa",1.30833281965018,1.73496447169734,-0.413184267810892,"Africa",1,1
"2153","Rwanda",2007,"Developing",59.6,281.8,20,6.78,7.409771603,97,26,16.5,30,98,8.49,97,5,44.853339,9273759,6.8,6.7,0.424,10.1,"Eastern Africa",1.6094379124341,3.80339803389421,2.00279961602595,"Africa",1,1
"2154","Rwanda",2006,"Developing",57.6,320.6,22,6.88,78.47020226,99,494,15.9,34,99,1.2,99,6.2,342.3656294,9043342,6.8,6.8,0.404,9.3,"Eastern Africa",1.82454929205105,5.8358792578038,4.36271896368162,"Africa",1,1
"2155","Rwanda",2005,"Developing",55.3,366.1,24,7.01,39.44666715,95,129,15.4,38,95,6.83,95,7.1,287.931877,8840220,6.8,7,0.388,8.8,"Eastern Africa",1.96009478404727,5.66272391396193,3.67494956083327,"Africa",1,1
"2156","Rwanda",2004,"Developing",53.4,398.9,26,6.75,31.93566186,89,386,14.9,42,89,6.24,89,7.7,236.9114381,8680516,6.9,7.1,0.371,8.2,"Eastern Africa",2.04122032885964,5.46768639239682,3.4637233120219,"Africa",1,1
"2157","Rwanda",2003,"Developing",52,416.9,29,6.66,33.30286123,96,1064,14.5,46,96,6.34,96,8.1,212.6619491,8557160,7,7.3,0.359,7.6,"Eastern Africa",2.09186406167839,5.35970381151528,3.50564331611807,"Africa",1,1
"2158","Rwanda",2002,"Developing",57,429,31,7.82,1.9659778,88,2738,14.1,50,85,4.18,88,8,196.59778,8427061,7.2,7.4,0.343,7.2,"Eastern Africa",2.07944154167984,5.28115991568593,0.675989729697843,"Africa",1,1
"2159","Rwanda",2001,"Developing",48.6,455.7,33,5.72,0.388253772,97,896,13.7,54,76,4.38,77,8.1,21.569654,8231150,7.4,7.5,0.332,7.1,"Eastern Africa",2.09186406167839,3.07128741947501,-0.946096101610966,"Africa",1,1
"2160","Rwanda",2000,"Developing",48.3,450.9,34,7.13,18.41791804,97,2095,13.2,57,9,4.22,9,8.5,216.172747,7933688,7.6,7.7,0.318,6.6,"Eastern Africa",2.14006616349627,5.37607784268047,2.9133239972947,"Africa",1,1
"2161","Saint Lucia",2015,"Developing",75.2,147.8,0,11.85,0,99,0,47.5,0,99,6.72,99,0.1,4303.275737,179131,4.3,4.3,0.735,13.1,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2162","Saint Lucia",2014,"Developing",75,145.3,0,9.97,0,99,0,46.7,0,99,6.72,99,0.1,4303.275737,178307,4.3,4.3,0.723,13.1,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2163","Saint Lucia",2013,"Developing",74.8,149.1,0,9.73,0,99,0,45.9,0,99,7.85,99,0.1,4303.275737,177505,4.3,4.3,0.734,13.1,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2164","Saint Lucia",2012,"Developing",74.7,152.7,0,9.99,0,98,0,45.2,0,98,8.35,98,0.1,4303.275737,176654,4.3,4.3,0.735,13,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2165","Saint Lucia",2011,"Developing",74.6,152.6,0,10.43,0,99,0,44.5,0,99,7.58,99,0.1,4303.275737,175538,4.3,4.3,0.733,12.9,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2166","Saint Lucia",2010,"Developing",74.2,152.6,0,10.87,0,97,0,43.8,0,97,8.1,97,0.1,4303.275737,174092,4.3,4.3,0.724,12.8,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2167","Saint Lucia",2009,"Developing",74.3,151.8,0,11.09,0,95,0,43,0,95,8.12,95,0.1,4303.275737,172223,4.3,4.4,0.717,12.7,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2168","Saint Lucia",2008,"Developing",74.1,152.1,0,12.09,0,96,0,42.2,0,96,7.43,96,0.1,4303.275737,170011,4.3,4.4,0.71,12.6,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2169","Saint Lucia",2007,"Developing",73.9,153.2,0,12.68,0,99,0,41.3,0,99,6.81,99,0.1,4303.275737,167644,4.3,4.4,0.707,12.8,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2170","Saint Lucia",2006,"Developing",73.5,154.5,0,13.45,0,85,0,4.4,0,85,6.37,85,0.1,4303.275737,165378,4.3,4.4,0.694,12.4,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2171","Saint Lucia",2005,"Developing",73.1,158,0,12.32,0,95,0,39.6,0,95,6.25,95,0.2,4303.275737,163408,4.4,4.4,0.689,12.2,"Caribbean",-1.6094379124341,8.36713181096217,0,"Americas",1,0
"2172","Saint Lucia",2004,"Developing",72.6,162.3,0,11.93,0,91,0,39,0,91,6.2,91,0.2,4303.275737,161821,4.4,4.4,0.686,12.3,"Caribbean",-1.6094379124341,8.36713181096217,0,"Americas",1,0
"2173","Saint Lucia",2003,"Developing",72.2,169.3,0,12.55,0,84,0,38.4,0,91,6.1,9,0.2,4303.275737,160530,4.4,4.4,0.684,12.4,"Caribbean",-1.6094379124341,8.36713181096217,0,"Americas",1,0
"2174","Saint Lucia",2002,"Developing",72,176,0,11.85,0,14,0,37.9,0,9,6.33,74,0.1,4303.275737,159392,4.4,4.5,0.681,12.5,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2175","Saint Lucia",2001,"Developing",71.8,180.6,0,12.03,0,96.5,0,37.3,0,99,6.1,99,0.3,4303.275737,158184,4.5,4.5,0.684,12.6,"Caribbean",-1.20397280432594,8.36713181096217,0,"Americas",1,0
"2176","Saint Lucia",2000,"Developing",71.6,185.9,0,11.69,0,96.5,0,36.8,0,7,5.53,7,0.4,4303.275737,156737,4.5,4.5,0,12.8,"Caribbean",-0.916290731874155,8.36713181096217,0,"Americas",1,0
"2177","Saint Vincent and the Grenadines",2015,"Developing",73.2,164.4,0,6.04,0,98,0,54.1,0,97,3.93,98,0.1,4303.275737,109135,3.5,3.4,0.72,13.3,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2178","Saint Vincent and the Grenadines",2014,"Developing",73.1,170.4,0,7.01,0,98,0,53.1,0,97,8.63,98,0.1,4303.275737,108868,3.5,3.4,0.72,13.3,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2179","Saint Vincent and the Grenadines",2013,"Developing",72.7,174.4,0,7.07,0,97,0,52.2,0,97,5.21,97,0.1,4303.275737,108624,3.5,3.4,0.717,13.3,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2180","Saint Vincent and the Grenadines",2012,"Developing",72.8,173.6,0,6.93,0,96,0,51.2,0,96,8.48,96,0.1,4303.275737,108435,3.5,3.5,0.713,13.3,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2181","Saint Vincent and the Grenadines",2011,"Developing",72.7,167.1,0,7.02,0,96,0,5.3,0,96,4.99,96,0.1,4303.275737,108315,3.5,3.5,0.712,13.3,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2182","Saint Vincent and the Grenadines",2010,"Developing",72.5,163.2,0,7,0,99,0,49.3,0,99,4.71,99,0.1,4303.275737,108260,3.5,3.5,0.711,13.3,"Caribbean",-2.30258509299405,8.36713181096217,0,"Americas",0,0
"2183","Saint Vincent and the Grenadines",2009,"Developing",72.3,162.2,0,6.85,0,99,0,48.4,0,99,5.13,99,0.2,4303.275737,108293,3.6,3.5,0.709,13.3,"Caribbean",-1.6094379124341,8.36713181096217,0,"Americas",1,0
"2184","Saint Vincent and the Grenadines",2008,"Developing",72.1,169.1,0,6.92,0,99,0,47.5,0,99,4.7,99,0.3,4303.275737,108401,3.6,3.6,0.704,13.3,"Caribbean",-1.20397280432594,8.36713181096217,0,"Americas",1,0
"2185","Saint Vincent and the Grenadines",2007,"Developing",71.9,172.6,0,5.89,0,99,0,46.6,0,99,3.92,99,0.3,4303.275737,108516,3.6,3.6,0.702,13.3,"Caribbean",-1.20397280432594,8.36713181096217,0,"Americas",1,0
"2186","Saint Vincent and the Grenadines",2006,"Developing",71.7,178.7,0,5.93,0,99,0,45.7,0,99,3.88,99,0.3,4303.275737,108602,3.7,3.6,0.695,13.3,"Caribbean",-1.20397280432594,8.36713181096217,0,"Americas",1,0
"2187","Saint Vincent and the Grenadines",2005,"Developing",71.4,182.4,0,6.04,0,99,0,44.7,0,93,3.66,99,0.2,4303.275737,108617,3.7,3.7,0.692,13.3,"Caribbean",-1.6094379124341,8.36713181096217,0,"Americas",1,0
"2188","Saint Vincent and the Grenadines",2004,"Developing",71.2,188.2,0,5.42,0,99,0,43.8,0,99,3.72,99,0.4,4303.275737,108520,3.8,3.7,0.689,13.2,"Caribbean",-0.916290731874155,8.36713181096217,0,"Americas",1,0
"2189","Saint Vincent and the Grenadines",2003,"Developing",71,192.2,0,5.1,0,31,0,42.9,0,99,3.91,99,0.4,4303.275737,108322,3.8,3.8,0.682,13,"Caribbean",-0.916290731874155,8.36713181096217,0,"Americas",1,0
"2190","Saint Vincent and the Grenadines",2002,"Developing",79,195.5,0,4.94,0,99,0,42,0,99,3.93,99,0.4,4303.275737,108095,3.9,3.8,0.677,12.9,"Caribbean",-0.916290731874155,8.36713181096217,0,"Americas",1,0
"2191","Saint Vincent and the Grenadines",2001,"Developing",79,195.3,0,4.73,0,99,0,41,0,99,3.64,99,0.7,4303.275737,107893,3.9,3.9,0.673,12.8,"Caribbean",-0.356674943938732,8.36713181096217,0,"Americas",1,0
"2192","Saint Vincent and the Grenadines",2000,"Developing",79,195.7,0,4.8,0,99,0,4.1,0,99,3.73,98,0.7,4303.275737,107787,4,3.9,0,12.7,"Caribbean",-0.356674943938732,8.36713181096217,0,"Americas",1,0
"2193","Samoa",2015,"Developing",74,112.6,0,3.3,0,59,0,74.7,0,61,5.2,66,0.1,4149.363444,193510,0.2,0.1,0.702,12.9,"South Pacific",-2.30258509299405,8.33071021447181,0,"Oceania",0,0
"2194","Samoa",2014,"Developing",73.8,115.1,0,0.01,660.2777923,56,0,74.3,0,58,7.22,63,0.1,4178.973369,192220,0.2,0.1,0.701,12.9,"South Pacific",-2.30258509299405,8.33782088985044,6.49266064389224,"Oceania",0,0
"2195","Samoa",2013,"Developing",73.6,117.9,0,0.01,698.3522786,6,0,73.8,0,62,6.91,67,0.1,4219.65123,190712,0.2,0.1,0.7,12.9,"South Pacific",-2.30258509299405,8.34750775669518,6.54872367258028,"Oceania",0,0
"2196","Samoa",2012,"Developing",73.2,123.7,0,0.01,492.0552263,64,1,73.4,0,62,5.2,64,0.1,4234.554443,189089,0.2,0.1,0.698,12.9,"South Pacific",-2.30258509299405,8.35103339328691,6.19859095877014,"Oceania",0,1
"2197","Samoa",2011,"Developing",73,127.4,0,2.15,558.7206486,58,0,72.9,0,6,5.8,65,0.1,3942.9827,187469,0.2,0.1,0.693,12.9,"South Pacific",-2.30258509299405,8.27969274634581,6.32564961407821,"Oceania",0,0
"2198","Samoa",2010,"Developing",72.6,133.8,0,3.01,434.7940679,57,8,72.5,0,57,5.7,62,0.1,3453.487434,185944,0.2,0.2,0.69,12.9,"South Pacific",-2.30258509299405,8.14713984989493,6.07487251186972,"Oceania",0,1
"2199","Samoa",2009,"Developing",76,163.8,0,2.88,42.12368374,44,0,72,0,45,5.4,49,0.1,335.112838,184553,0.2,0.2,0.691,12.9,"South Pacific",-2.30258509299405,5.81446730496137,3.74061014165615,"Oceania",0,0
"2200","Samoa",2008,"Developing",72.5,139.1,0,3.97,47.35260547,12,0,71.4,0,54,4.52,26,0.1,359.82223,183270,0.2,0.2,0.688,12.9,"South Pacific",-2.30258509299405,5.88561010393248,3.8576218438838,"Oceania",0,0
"2201","Samoa",2007,"Developing",72.2,144,0,3.85,47.73638191,46,0,7.9,0,49,5.25,53,0.1,322.543121,182045,0.2,0.2,0.682,12.9,"South Pacific",-2.30258509299405,5.77623683582477,3.86569383064865,"Oceania",0,0
"2202","Samoa",2006,"Developing",72,149.3,0,3.52,40.22855669,35,0,7.3,0,37,4.68,39,0.1,287.963899,180874,0.2,0.2,0.677,12.7,"South Pacific",-2.30258509299405,5.66283512158445,3.69457710885777,"Oceania",0,0
"2203","Samoa",2005,"Developing",71.6,157.1,0,3.63,287.4671305,41,0,69.7,0,55,4.47,49,0.1,2571.262348,179722,0.2,0.2,0.671,12.6,"South Pacific",-2.30258509299405,7.85215224328913,5.66110852500573,"Oceania",0,0
"2204","Samoa",2004,"Developing",71.4,160.6,0,3.62,310.6117683,54,0,68.9,0,26,4.45,55,0.1,2351.33814,178597,0.2,0.2,0.665,12.4,"South Pacific",-2.30258509299405,7.76273986635602,5.73854379892148,"Oceania",0,0
"2205","Samoa",2003,"Developing",79,169.1,0,4.17,24.99717134,83,0,68.2,0,82,4.71,83,0.1,197.29417,177481,0.2,0.2,0.659,12.3,"South Pacific",-2.30258509299405,5.2846958636817,3.21876267206666,"Oceania",0,0
"2206","Samoa",2002,"Developing",76,174.6,0,3.3,208.1688437,86,0,67.4,0,85,5.1,86,0.1,1631.41727,176410,0.2,0.2,0.653,12.1,"South Pacific",-2.30258509299405,7.3972044068102,5.33834949896934,"Oceania",0,0
"2207","Samoa",2001,"Developing",75,175.8,0,3.43,199.4118322,89,0,66.5,0,83,5.16,85,0.1,1555.47451,175394,0.2,0.2,0.645,12,"South Pacific",-2.30258509299405,7.3495359291896,5.2953721947843,"Oceania",0,0
"2208","Samoa",2000,"Developing",72,180.3,0,3,21.2543002,89,0,65.6,0,94,5.31,95,0.1,154.68923,174454,0.2,0.2,0.64,12.1,"South Pacific",-2.30258509299405,5.04141813653886,3.05655923725087,"Oceania",0,0
"2209","Sao Tome and Principe",2015,"Developing",67.5,191.6,0,5.07,0,96,0,3.9,0,96,7.44,96,0.2,1624.63963,199439,5.5,5.3,0.565,11.2,"Central Africa",-1.6094379124341,7.39304130401624,0,"Africa",1,0
"2210","Sao Tome and Principe",2014,"Developing",67.3,192.6,0,0.01,225.7307751,95,0,3.1,0,95,8.35,95,0.2,1821.878734,195727,5.6,5.4,0.562,11.1,"Central Africa",-1.6094379124341,7.50762351907364,5.41934302853787,"Africa",1,0
"2211","Sao Tome and Principe",2013,"Developing",67.1,194.8,0,0.01,200.6600988,97,0,29.3,0,97,9.76,97,0.2,1619.532678,192076,5.7,5.5,0.559,11,"Central Africa",-1.6094379124341,7.38989291624048,5.30161242587251,"Africa",1,0
"2212","Sao Tome and Principe",2012,"Developing",66.9,198.4,0,0.01,8.198047581,96,0,28.5,0,96,8.6,96,0.5,138.949959,188394,5.9,5.7,0.553,10.8,"Central Africa",-0.693147180559945,4.9341138611183,2.10389602604188,"Africa",1,0
"2213","Sao Tome and Principe",2011,"Developing",66.6,202.2,0,5.69,7.495401346,96,0,27.7,0,96,5.44,96,0.5,134.326189,184521,6,5.9,0.546,10.6,"Central Africa",-0.693147180559945,4.90027108824145,2.01428967861989,"Africa",1,0
"2214","Sao Tome and Principe",2010,"Developing",66.2,205.1,0,5.58,63.04032682,98,0,26.9,0,98,5.24,98,0.5,1129.754961,180372,6.1,6,0.542,10.6,"Central Africa",-0.693147180559945,7.02975603951875,4.1437746298636,"Africa",1,0
"2215","Sao Tome and Principe",2009,"Developing",65.8,211.7,0,4.13,11.13608747,98,0,26.2,0,99,6.65,98,0.9,199.57146,175877,6.3,6.2,0.533,10.1,"Central Africa",-0.105360515657826,5.29617236768195,2.41019095826668,"Africa",1,0
"2216","Sao Tome and Principe",2008,"Developing",65.4,217.3,0,4.36,62.8565863,99,0,25.4,0,99,5.66,99,0.9,1126.46212,171122,6.5,6.4,0.531,10.4,"Central Africa",-0.105360515657826,7.02683713303085,4.14085572349961,"Africa",1,0
"2217","Sao Tome and Principe",2007,"Developing",65.1,219.6,0,4.14,49.93698173,87,0,24.7,0,98,7.44,97,1.2,894.927988,166297,6.7,6.6,0.527,10.3,"Central Africa",0.182321556793955,6.79674325470255,3.91076184509967,"Africa",1,0
"2218","Sao Tome and Principe",2006,"Developing",64.7,223,0,5.46,47.08931143,75,0,24,0,97,7.84,97,1.2,843.89447,161676,6.9,6.8,0.521,10.2,"Central Africa",0.182321556793955,6.73802745123334,3.85204604172341,"Africa",1,0
"2219","Sao Tome and Principe",2005,"Developing",64.3,227.3,0,5.27,10.8139134,96,0,23.4,0,97,1.4,97,1.6,81.86157,157472,7,7,0.514,10,"Central Africa",0.470003629245736,4.40502964996659,2.38083358279015,"Africa",1,0
"2220","Sao Tome and Principe",2004,"Developing",63.8,229,0,5.78,9.013493879,7,0,22.8,0,99,9.94,96,1.6,693.345683,153736,7.2,7.2,0.509,9.8,"Central Africa",0.470003629245736,6.54152869588785,2.19872277436725,"Africa",1,0
"2221","Sao Tome and Principe",2003,"Developing",63.4,227,0,6.54,86.42744056,43,0,22.2,0,94,11.12,94,1.6,649.342153,150405,7.4,7.4,0.504,9.7,"Central Africa",0.470003629245736,6.475959778091,4.45930522446017,"Africa",1,0
"2222","Sao Tome and Principe",2002,"Developing",63.1,225.3,0,5.8,50.80181435,96,0,21.7,0,92,1.21,92,1.4,555.8185378,147450,7.6,7.6,0.501,9.6,"Central Africa",0.336472236621213,6.32044187011671,3.92793206949783,"Africa",1,0
"2223","Sao Tome and Principe",2001,"Developing",62.8,225,0,5.02,3.841228575,96,0,21.1,0,9,1.28,92,1.5,51.216381,144760,7.8,7.8,0.497,9.4,"Central Africa",0.405465108108164,3.93605942228137,1.34579225683555,"Africa",1,0
"2224","Sao Tome and Principe",2000,"Developing",62.6,226.6,0,5.07,0,96,0,2.7,0,87,8.86,82,1.5,693.345683,142264,8,8.1,0.488,9.3,"Central Africa",0.405465108108164,6.54152869588785,0,"Africa",1,0
"2225","Saudi Arabia",2015,"Developing",74.5,90.5,7,0.09,0,98,219,68.2,8,97,3.86,98,0.1,2732.86172,31717676,7.8,7.6,0.845,16.1,"Arabian Peninsula",-2.30258509299405,7.91310458823383,0,"Asia",0,1
"2226","Saudi Arabia",2014,"Developing",74.4,91.21,7,0.09,2017.643131,98,154,67.3,9,98,4.68,98,0.1,24575.434,30916603,7.7,7.5,0.841,15.8,"Arabian Peninsula",-2.30258509299405,10.1095026050832,7.60968534236123,"Asia",0,1
"2227","Saudi Arabia",2013,"Developing",74.3,92.48,8,0.09,2047.113102,98,1164,66.4,9,98,4.25,98,0.1,24934.38614,30052058,7.6,7.5,0.83,15.2,"Arabian Peninsula",-2.30258509299405,10.1240030992693,7.62418583669965,"Asia",0,1
"2228","Saudi Arabia",2012,"Developing",74.1,93.76,8,0.09,196.3808305,98,294,65.6,9,98,3.86,98,0.1,2533.9462,29154906,7.5,7.4,0.818,14.5,"Arabian Peninsula",-2.30258509299405,7.83753312940077,5.28005578677793,"Asia",0,1
"2229","Saudi Arabia",2011,"Developing",73.9,95.4,8,0.09,173.5755595,98,362,64.7,9,98,3.57,98,0.1,2377.74739,28267591,7.4,7.4,0.804,13.9,"Arabian Peninsula",-2.30258509299405,7.77390884368552,5.15661300602461,"Asia",0,1
"2230","Saudi Arabia",2010,"Developing",73.7,97.12,8,0.09,1197.946328,98,334,63.9,9,98,3.49,98,0.1,19259.58726,27421468,7.3,7.4,0.792,13.3,"Arabian Peninsula",-2.30258509299405,9.86576425521595,7.08836397633623,"Asia",0,1
"2231","Saudi Arabia",2009,"Developing",73.4,99.32,8,0.09,117.9227998,98,82,63.1,10,98,4.9,98,0.1,1694.2931,26630303,7.3,7.3,0.787,13,"Arabian Peninsula",-2.30258509299405,7.43502088267746,4.7700301713749,"Asia",0,1
"2232","Saudi Arabia",2008,"Developing",73.3,100.7,9,0.09,15.50666857,98,158,62.4,10,98,2.87,98,0.1,237.83234,25888535,7.2,7.3,0.779,12.8,"Arabian Peninsula",-2.30258509299405,5.47156597164581,2.74127016172525,"Asia",0,1
"2233","Saudi Arabia",2007,"Developing",73.2,102,9,0.1,1307.89002,96,4648,61.6,10,96,3.49,96,0.1,16472.1665,25184589,7.2,7.3,0.773,12.7,"Arabian Peninsula",-2.30258509299405,9.70942735671871,7.1761704459132,"Asia",0,1
"2234","Saudi Arabia",2006,"Developing",73.2,102.7,9,0.08,1395.454965,96,807,6.9,10,96,3.55,96,0.1,15334.66994,24498313,7.2,7.3,0.767,12.5,"Arabian Peninsula",-2.30258509299405,9.63787155300404,7.24097578086839,"Asia",0,1
"2235","Saudi Arabia",2005,"Developing",73.1,103.8,9,0.05,1117.048134,97,373,6.2,10,96,3.42,96,0.1,13739.82945,23816175,7.2,7.3,0.761,12.4,"Arabian Peninsula",-2.30258509299405,9.52805415303555,7.01844489035204,"Asia",0,1
"2236","Saudi Arabia",2004,"Developing",73.1,104.9,9,0.06,816.4795082,96,1880,59.4,11,96,3.58,96,0.1,11138.8746,23132686,7.2,7.3,0.754,12.3,"Arabian Peninsula",-2.30258509299405,9.31819648503876,6.70500181497372,"Asia",0,1
"2237","Saudi Arabia",2003,"Developing",73,106.1,9,0.05,832.3688708,95,1208,58.5,11,95,4.2,95,0.1,9567.458285,22456645,7.2,7.3,0.747,12.2,"Arabian Peninsula",-2.30258509299405,9.16612285721719,6.72427569689564,"Asia",0,1
"2238","Saudi Arabia",2002,"Developing",72.9,107.4,10,0.05,688.0972667,97,311,57.7,11,95,4.28,95,0.1,8655.311531,21805322,7.3,7.3,0.745,12.1,"Arabian Peninsula",-2.30258509299405,9.06592846130106,6.53393020395814,"Asia",0,1
"2239","Saudi Arabia",2001,"Developing",72.8,109.3,10,0.05,710.4952397,95,155,56.9,12,97,4.49,97,0.1,8643.4944,21202646,7.3,7.3,0.742,12,"Arabian Peninsula",-2.30258509299405,9.06456222447694,6.56596224758508,"Asia",0,1
"2240","Saudi Arabia",2000,"Developing",72.6,111.5,10,0.05,782.1799815,93,0,56.2,12,95,4.24,95,0.1,9126.954277,20663840,7.3,7.4,0.737,11.8,"Arabian Peninsula",-2.30258509299405,9.11898732286261,6.66208486943447,"Asia",0,0
"2241","Senegal",2015,"Developing",66.7,188.9,19,0.32,0,89,58,24.3,26,85,4.81,89,0.3,98.7256145,14578450,9.5,9.3,0.491,9.5,"Western Africa",-1.20397280432594,4.59234443151394,0,"Africa",1,1
"2242","Senegal",2014,"Developing",66.4,193,19,0.26,12.80528533,89,32,23.8,27,85,4.66,89,0.3,152.443873,14174740,9.7,9.5,0.483,9.1,"Western Africa",-1.20397280432594,5.02679648240031,2.5498580021053,"Africa",1,1
"2243","Senegal",2013,"Developing",66,196.3,20,0.26,11.8385319,92,17,23.2,28,89,4.51,92,0.3,148.912351,13782429,9.9,9.7,0.474,8.7,"Western Africa",-1.20397280432594,5.00335788453739,2.47135962683542,"Africa",1,1
"2244","Senegal",2012,"Developing",65.6,199.6,20,0.28,10.20659464,91,46,22.7,29,83,4.31,91,0.4,136.4518,13401990,1,9.9,0.463,8.3,"Western Africa",-0.916290731874155,4.91597143871263,2.32303404471092,"Africa",1,1
"2245","Senegal",2011,"Developing",64.9,204.2,20,0.32,1.431051664,92,18,22.2,31,89,4.42,92,0.4,18.25321,13033814,1.2,1.1,0.455,7.9,"Western Africa",-0.916290731874155,2.90434095497255,0.35840960334678,"Africa",1,1
"2246","Senegal",2010,"Developing",64.3,209.2,21,0.28,1.020071763,89,428,21.7,32,76,4.62,89,0.4,11.631377,12678143,1.4,1.3,0.449,7.7,"Western Africa",-0.916290731874155,2.45370636020964,0.0198729807036737,"Africa",1,1
"2247","Senegal",2009,"Developing",63.5,215.1,21,0.3,1.177477677,86,999,21.2,33,83,4.81,86,0.5,12.566464,12335092,1.6,1.5,0.444,7.5,"Western Africa",-0.693147180559945,2.53103167833485,0.163374588766948,"Africa",1,1
"2248","Senegal",2008,"Developing",62.8,221.9,22,0.28,1.08833088,88,6,2.8,34,87,4.94,88,0.6,11.33678,12004700,1.8,1.7,0.435,7.1,"Western Africa",-0.510825623765991,2.42805230736071,0.0846452198464116,"Africa",1,1
"2249","Senegal",2007,"Developing",62.1,233.8,22,0.32,8.309152927,94,11,2.3,36,93,4.72,94,0.7,95.3978522,11687078,11,1.9,0.425,6.8,"Western Africa",-0.356674943938732,4.55805606457397,2.11735766949602,"Africa",1,1
"2250","Senegal",2006,"Developing",61.3,240.4,23,0.34,10.43022617,89,3,19.9,38,89,5.44,89,0.7,89.838296,11382272,11.2,11.1,0.422,6.6,"Western Africa",-0.356674943938732,4.49801134319777,2.34470795334133,"Africa",1,1
"2251","Senegal",2005,"Developing",65,244.2,23,0.33,96.03725103,84,0,19.5,40,84,5.35,84,0.7,773.8698713,11090123,11.4,11.3,0.415,6.4,"Western Africa",-0.356674943938732,6.65140373451975,4.56473614776556,"Africa",1,0
