IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,270.9,,,,,,270.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,271.5,,,,,,271.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,274.3,,,,,,274.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,276.3,,,,,,276.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,276.5,,,,,,276.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,279,,,,,,279,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,GUY,Guyana,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,280.2,,,,,,280.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BEN,Benin,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,283.7,,,,,,283.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NER,Niger,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,290.6,,,,,,290.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,292.3,,,,,,292.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,296.4,,,,,,296.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,299,,,,,,299,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,HTI,Haiti,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,300.5,,,,,,300.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GHA,Ghana,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,309.7,,,,,,309.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,316.9,,,,,,316.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MLI,Mali,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,320.7,,,,,,320.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,326.6,,,,,,326.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,331.4,,,,,,331.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TGO,Togo,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,333.6,,,,,,333.6,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,335,,,,,,335,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,341.1,,,,,,341.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GIN,Guinea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,344.7,,,,,,344.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,347.9,,,,,,347.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LBR,Liberia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,349.8,,,,,,349.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,350.8,,,,,,350.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,354.5,,,,,,354.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,358.2,,,,,,358.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BDI,Burundi,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,369,,,,,,369,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,381.5,,,,,,381.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,390.5,,,,,,390.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,409,,,,,,409,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TCD,Chad,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,412.1,,,,,,412.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,412.2,,,,,,412.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,413.9,,,,,,413.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,COG,Congo,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,425.1,,,,,,425.1,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,429,,,,,,429,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,439.4,,,,,,439.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,455.9,,,,,,455.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,KEN,Kenya,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,467.7,,,,,,467.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,476.9,,,,,,476.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,NAM,Namibia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,479.2,,,,,,479.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,UGA,Uganda,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,510.3,,,,,,510.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,513,,,,,,513,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,547.4,,,,,,547.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,MWI,Malawi,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,547.4,,,,,,547.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,580.5,,,,,,580.5,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,593.9,,,,,,593.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,610.3,,,,,,610.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,BWA,Botswana,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,645,,,,,,645,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,66.18,,,,,,66.18,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,MLT,Malta,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,67.73,,,,,,67.73,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,68.38,,,,,,68.38,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,694.8,,,,,,694.8,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,70.03,,,,,,70.03,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,70.75,,,,,,70.75,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,71.3,,,,,,71.3,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,71.57,,,,,,71.57,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,71.69,,,,,,71.69,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,73.17,,,,,,73.17,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,76.49,,,,,,76.49,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,78.02,,,,,,78.02,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,79.01,,,,,,79.01,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NOR,Norway,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,79.92,,,,,,79.92,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,80.61,,,,,,80.61,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,80.67,,,,,,80.67,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,81.76,,,,,,81.76,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,82.28,,,,,,82.28,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,85.74,,,,,,85.74,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,86.58,,,,,,86.58,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,86.82,,,,,,86.82,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,87.4,,,,,,87.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,DEU,Germany,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,90.53,,,,,,90.53,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,91.25,,,,,,91.25,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,95.07,,,,,,95.07,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,96.58,,,,,,96.58,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,97,,,,,,97,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,FRA,France,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,98.39,,,,,,98.39,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,98.74,,,,,,98.74,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,98.92,,,,,,98.92,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2002,false,Sex,Both sexes,BTSX,,,,,,,,,,99.59,,,,,,99.59,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,100.4,,,,,,100.4,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,100.7,,,,,,100.7,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,101.2,,,,,,101.2,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,103.9,,,,,,103.9,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,CHN,China,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,105,,,,,,105,,,EN,2018-05-07T04:00:00.000Z
WHOSIS_000004,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,105,,,,,,105,,,EN,2018-05-07T04:00:00.000Z
